Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2014-01-02,555.647278,554.481689,,,,,,,,,,
2014-01-03,555.418152,550.436829,-1.1655890000000682,,,,,,,,,
2014-01-06,554.42688,556.573853,-4.981322999999975,-1.1655890000000682,,,,,,,,
2014-01-07,560.399475,567.303589,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,,,,,,
2014-01-08,570.860291,568.484192,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,,,,,
2014-01-09,569.585083,563.0097049999999,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,,,,
2014-01-10,567.413208,562.979797,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,,,
2014-01-13,561.131714,559.39325,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,,
2014-01-14,566.850281,572.553955,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,,
2014-01-15,574.342224,572.165405,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682,
2014-01-16,572.40448,575.9511719999999,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975,-1.1655890000000682
2014-01-17,576.2650150000001,573.116821,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936,2.1469730000000027,-4.981322999999975
2014-01-21,578.297424,579.677246,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538,6.904113999999936
2014-01-22,581.12677,580.334778,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114,-2.3760989999999538
2014-01-23,577.8341059999999,577.883972,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092,-6.575378000000114
2014-01-24,573.355896,559.81665,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218,-4.433411000000092
2014-01-27,560.947449,548.558838,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978,-1.7384640000000218
2014-01-28,553.086914,559.4082030000001,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023,5.703673999999978
2014-01-29,557.470459,551.39325,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936,-2.176819000000023
2014-01-30,570.362122,565.5750730000001,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103,3.5466919999998936
2014-01-31,583.487915,588.2799679999999,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,,-3.148194000000103
2014-02-03,587.398315,564.598755,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901,
2014-02-04,566.870239,566.954895,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365,1.3798219999999901
2014-02-05,569.555176,569.465515,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547,-0.7919919999999365
2014-02-06,573.41571,577.814209,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048,0.04986600000006547
2014-02-07,581.6348879999999,586.5215450000001,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969,-13.539246000000048
2014-02-10,583.712097,584.274963,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925,-12.388610999999969
2014-02-11,587.88147,592.867798,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039,6.3212890000000925
2014-02-12,592.2799679999999,591.129272,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911,-6.077209000000039
2014-02-13,588.17041,597.709656,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896,-4.787048999999911
2014-02-14,595.572632,599.1542360000001,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954,-22.799560000000042,4.792052999999896
2014-02-18,598.461792,603.179138,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823,0.0846559999999954
2014-02-19,600.399536,598.92511,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015,-0.08966099999997823
2014-02-20,599.323608,599.8067629999999,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275,4.398499000000015
2014-02-21,601.649841,599.6474,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854,4.8866570000001275
2014-02-24,600.429443,603.991089,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958,0.5628659999999854
2014-02-25,605.699707,607.722107,3.561645999999996,-2.00244100000009,0.483154999999897,-1.474425999999994,4.7173460000000205,,3.581604000000084,9.539246000000048,-1.1506959999999253,4.986327999999958
